index,attendance_mandatory,clarity_rating,class,comment,created_by_user,date,difficulty_rating,grade,helpful_rating,is_for_credit,is_for_online_class,quality_rating,rating_tags,textbook_use,thumbs_down_total,thumbs_up_total,would_take_again,pid
45,,1.0,ECON28100,what a freaking jerk,False,2004-05-24 02:07:01,1.0,,1.0,False,False,1.0,,,0,0,,125690
46,,5.0,ECON198,"Hot for someone his age.  Funny, although you realize he steals all of his jokes from the books you read later in the quarter.",False,2004-02-07 22:46:46,1.0,,5.0,False,False,5.0,,,0,0,,125690
47,,3.0,ECON198,"Elitist, arrogant, condescending, dogmatic...you name it.  Very intelligent, but his attitude turned me off.",False,2003-12-27 14:41:33,3.0,,3.0,False,False,3.0,,,0,0,,125690
48,,5.0,ECON198,Allen &quot;the Sandman&quot; Sanderson is a living legend.  He is an absolute genius in the ways of the economitron and he redefines modern education.  He has nobel; he has no PhD; but he embodies the soul of Chicago economics.,False,2003-09-10 16:52:10,3.0,,5.0,False,False,5.0,,,0,0,,125690
49,,4.0,ECON198,Very Very VERY arrogant,False,2003-03-04 18:46:32,3.0,,4.0,False,False,4.0,,,0,0,,125690
50,,5.0,ECON198,No Comments,False,2003-02-19 08:35:32,3.0,,4.0,False,False,5.0,,,0,0,,125690
51,,5.0,ECON1981,Sanderson is a great teacher. Makes economics relate to students like no other.,False,2003-02-07 22:59:23,3.0,,5.0,False,False,5.0,,,0,0,,125690
52,non mandatory,5.0,MPCS50103,"Gerry's my favorite professor of all time. Tough but fair, and cares A LOT about her students and their learning. Prepare to work hard (it's worth it). The class is super fun and rewarding (homework is VERY challenging and makes you think for days). Grading is harsh and exams are tough, but she curves very generously in the end. ",False,2024-03-25 19:36:49,5.0,A-,5.0,False,False,5.0,Tough grader--Inspirational,3.0,0,0,1.0,236282
53,non mandatory,3.0,MPCS55001,"def is a caring prof, tried her best to teach as much as possible, leads to very heavy workload, extends lecture for 20-40 min every time, grades hw and test quite harsh, and personally I think tests are rlly hard and there is no sample exams, and doesn't release hw answers, do not recommend if u r also taking 53110 like me, do if u wanna learn. ",False,2024-02-21 02:50:34,5.0,Incomplete,3.0,True,False,3.0,Tough grader--Lots of homework--Test heavy,3.0,0,0,,236282
54,mandatory,5.0,MPCS55001,"Professor Brady is a tough but fair teacher. Algorithms is a difficult course and Professor Brady does a great job of explaining the fundamentals and forcing students to learn how to problem solve. Homework is difficult, but if you spend the time doing them without the help of outside sources you will learn a lifelong skill. ",False,2024-01-25 20:45:19,4.0,B+,5.0,True,False,5.0,Caring--Respected,3.0,0,0,1.0,236282
55,non mandatory,1.0,MPCS55001,"Terrible professor. Reads straight from the textbook, makes an already difficult class even more difficult by not explaining concepts thoroughly and is extremely uninviting for asking questions due to her bluntness. 100% would never recommend her for anyone thinking about taking her class.",False,2024-01-18 20:14:31,5.0,B,1.0,True,False,1.0,Tough grader--Lecture heavy--Graded by few things,3.0,0,0,,236282
56,mandatory,2.0,MPCS55001,Did not enjoy her class!,False,2024-01-09 20:40:57,5.0,C+,2.0,True,False,2.0,Graded by few things,3.0,0,0,,236282
57,mandatory,1.0,MSCS55001,I think the previous reviews said it all.,False,2023-12-14 06:28:29,5.0,C+,1.0,True,False,1.0,Tough grader--Lots of homework--Test heavy,3.0,0,0,,236282
58,mandatory,1.0,MPCS50103,"Learned more from reading the textbook, this professor cannot teach.",False,2023-11-17 19:34:36,4.0,A-,1.0,True,False,1.0,Tough grader--Lots of homework,3.0,0,0,,236282
59,non mandatory,1.0,MPCS55001,"The professor mostly read from notes and made mistakes during lectures. I wish she could teach us without copying her notes to the board. If she can give us slides of her notes, it saves time for more examples.",False,2023-11-08 18:58:55,3.0,B,1.0,True,False,1.0,Tough grader--Lots of homework--Lecture heavy,-1.0,0,1,,236282
60,non mandatory,1.0,MPCS55001,"she doesn't know the materials well. most of the homework problems are copied from online, doesnt even give us practice problems for exams, just gives us links to websites like geeksforgeeks.",False,2023-11-04 00:55:01,4.0,B-,1.0,True,False,1.0,Lots of homework--Lecture heavy,3.0,0,1,,236282
61,non mandatory,1.0,MPCS50103,Professor that does not care about her students nor care about teaching at all. Wish I had a different professor,False,2023-11-03 20:26:06,5.0,C+,1.0,True,False,1.0,Lots of homework--Lecture heavy,3.0,0,0,,236282
62,non mandatory,1.0,MPCS55001,"did not learn anything from this professor, better off learn it from youtube/online materials",False,2023-11-01 21:35:32,4.0,B-,1.0,True,False,1.0,,3.0,0,0,,236282
63,non mandatory,1.0,MPCS55001,"Little support from her and the TA's, solutions of assignments are not released.

A lot of the assignment problems are copied from online, the practice exam problems are straight up online (she just sent us links to geeksforgeeks problems), I'm not even sure why I paid tuition for this.

Lectures super boring, she reads straight from the textbook.",False,2023-11-01 17:05:40,4.0,B+,1.0,True,False,1.0,Lots of homework,3.0,0,1,,236282
64,non mandatory,5.0,MPCS55001,"Arguably the best professor in the MPCS program. Very rigorous classes, but it pays off by getting you set for interviews and more advanced courses. Extremely supportive, but definitely expects you to show that you are putting in the work. If she sees that/if you show up and make it clear you care about doing well, she will help you do so.",False,2023-10-24 19:45:33,5.0,B+,5.0,True,False,5.0,Amazing lectures --Lots of homework--Hilarious,3.0,1,0,1.0,236282
65,non mandatory,5.0,MPCS55001,"Fantastic professor who doesn't compromise on difficulty of material, which can definitely make her classes demanding. But she cares so deeply about her students and their learning that it makes you want to do well. Grading feels tough during the course but is calibrated to be fairly forgiving relative to course difficulty at the end of the course.",False,2023-08-23 21:25:16,5.0,B+,5.0,True,False,5.0,Amazing lectures --Lots of homework--Caring,3.0,1,0,1.0,236282
66,non mandatory,1.0,MPCS50103,"Brady reads straight from the textbook during lectures, and either answers questions wrongly or completely ignores students' questions. Did not learn anything from her, learned more reading textbooks by myself.",False,2023-07-18 16:16:13,3.0,B,1.0,True,True,1.0,,3.0,0,2,,236282
67,non mandatory,5.0,MPCS55001,"Professor Brady has been the single most influential professor in my educational development in all my years. She uses rigor as a tool to discuss topics in great depth. Especially applies to her Advanced Algorithms course. Go to her office hours, always. Engage with the material - she will push you very hard, but you will be better for it.",False,2022-05-05 05:06:58,5.0,Rather not say,5.0,True,False,5.0,Amazing lectures --Inspirational--Accessible outside class,3.0,0,0,1.0,236282
68,mandatory,5.0,MPCS55001,"Very challenging course, but Dr. Brady cares about her students and will help you succeed, especially if she sees that you're putting in effort on HW and attending/participating in office hours. 90% of the grade is the mid-term and final, so understanding homework solutions and the algorithms discussed in class is key.",False,2022-03-22 17:52:40,5.0,,5.0,True,False,5.0,Lots of homework--Caring--Test heavy,3.0,1,0,1.0,236282
69,non mandatory,2.0,MPCS50103,"Lecture is 3+ hours of recorded videos per week. Class is just practice problems led by incompetent TAs. Even though this is supposed to be an immersion class, it feels like it's meant for people with existing foundations in discrete math and algorithms. This class is time-consuming and frustrating.",False,2021-07-06 22:30:13,5.0,Not sure yet,2.0,True,True,2.0,Lots of homework--Graded by few things--Lecture heavy,0.0,0,2,0.0,236282
70,mandatory,1.0,MSCS55001,Lectures are exact transcription of notes onto board. Short temper. Always grumpy. Makes TAs and graders hustle while avoiding responsibility.,False,2021-04-14 00:20:45,3.0,,1.0,True,True,1.0,Lots of homework--Participation matters--Graded by few things,5.0,0,3,0.0,236282
71,mandatory,5.0,MSCS55001,"Honestly, Professor Brady is the best professor I've ever had in Computer Science. The level of detail that she is able to break down a problem is absolutely incredible . Trust me when I say this, but you won't get a professor with that kind of diligence in CS ever. She provides foundations and inputs unique insights on how to solve a problem.",False,2018-04-21 18:48:39,4.0,,5.0,True,False,5.0,Skip class? You won't pass.--TEST HEAVY--Amazing lectures,5.0,3,2,1.0,236282
72,non mandatory,3.0,MSCS55001,"Dry lectures,covers standard material, no inspiration, bad attitude & always grumpy.. just read her slides/notes from a classmate instead of attending.  It is quite easy to present math in a straightforward manner and still be clear like a textbook but she does nothing extra you can't read directly from a book",False,2017-03-09 01:30:44,3.0,A,3.0,True,False,3.0,Clear grading criteria--TEST HEAVY--LECTURE HEAVY,0.0,2,5,0.0,236282
73,non mandatory,5.0,MPCS55001,"Algorithms is one of the hardest classes I've ever taken, and it's no understatement to say that I don't know how I would've made it through without Gerry Brady. She really cares about her students, and puts an enormous amount of effort into her lectures -- and it shows. ",False,2015-11-17 13:25:44,4.0,A,5.0,True,False,5.0,,4.0,4,4,,236282
74,,2.0,MSCS55001,"Gerry cares a lot about her students, but she is not a great teacher for this subject. She does not introduce topics with context, and distill the material into it's essential points. To put it another way lecture is like someone reading straight out of the textbook.  You're better off learning the material through videos online, much clearer.",False,2015-06-04 11:52:12,4.0,,2.0,True,False,2.0,,3.0,3,10,,236282
75,mandatory,2.0,MPCS50103,"Lots of people told me to just learn comp sci on my own - Gerry plays into that advice.  She does not add value as a professor.  Gerry's lectures are like reading out of a textbook.  She writes on the chalkboard for hours straight, missesrefuses to answer questions, and struggles to emphasize key points.  She doesn't distill jargon into wisdom.",False,2014-11-12 15:55:40,4.0,,3.0,True,False,3.0,,4.0,1,14,,236282
76,,5.0,CSPP551,"Professor Brady is an incredible teacher. I had her this last quarter for algorithms, and am convinced she is the reason I enjoyed the subject so much. It was certainly difficult, but I felt that she made the material understandable. The only issue I took was her choice of TA - one of the TAs was excellent while the other was not as qualified.",False,2012-12-16 18:31:42,3.0,,5.0,False,False,5.0,,1.0,2,3,,236282
77,,4.0,CSPP5500,Gerry is the best professor I have had in CSPP.  Her classes are challenging.  Homework are hard but that is how you learn. Tests are fair.  She uses the board a lot.  Make sure to take notes.,False,2012-12-13 10:24:59,5.0,,4.0,False,False,4.0,,3.0,1,4,,236282
78,,4.0,MATH1,Very enthusiastic and helpful to her students. I loved the subject even more thanks to her style. I don't agree that her questions were too hard. She writes too much on the board though. I wish she uses PowerPoint more often.,False,2012-03-13 00:41:17,3.0,,5.0,False,False,5.0,,4.0,1,2,,236282
79,,5.0,CSPP5501,"Gerry is quite simply one of the very best professors I have ever had.  She will call on you of the blue and expect you to know the answer, which kept me very engaged in the class.",False,2010-11-30 16:00:06,3.0,,5.0,False,False,5.0,,4.0,1,1,,236282
80,,5.0,CSPP5500,Algorithms is a difficult topic...I'm not sure I would have understood everything if it wasn't for Gerry.,False,2010-05-18 13:49:16,4.0,,5.0,False,False,5.0,,5.0,1,0,,236282
81,,4.0,CSPP5001,Professor Brady's Algorithms course is difficult - as it should be.  It was an excellent experience and will push the average students to their best.,False,2009-12-17 02:09:37,4.0,,5.0,False,False,5.0,,4.0,1,1,,236282
82,,5.0,CSPP50102,Gerry rocks.,False,2005-10-29 22:54:07,4.0,,5.0,False,False,5.0,,,0,1,,236282
83,,4.0,CSPP50102,"A gem of a teacher, Professor Brady is professional and personable. She has obvious command of this subject and is interested in her students. The material is difficult, but in some measure the difficulty will depend on your background. In any event, Gerry Brady is the prof to cover this with. Even with my limited skills, I did well in her course.",False,2005-09-15 16:38:57,4.0,,5.0,False,False,5.0,,,0,1,,236282
84,,5.0,CSPP50102,"Gerry is an amazing teacher - she explains difficult concepts in a patient and clear manner, is available to help students outside of class, and is inspirational in the breadth and depth of her knowledge of the topic.",False,2005-01-18 18:06:02,4.0,,5.0,False,False,5.0,,,0,0,,236282
85,,5.0,CSPP50102,No Comments,False,2003-08-05 11:54:44,4.0,,5.0,False,False,5.0,,,0,0,,236282
86,,3.0,MAPSS300,"One of the most brilliant men I have had the honor of learning under. He can be hard work, but it pays off. I would never have been admitted to a PhD program without him.",False,2012-03-17 07:31:24,3.0,,5.0,False,False,4.0,,5.0,1,0,,107164
87,,3.0,MAPSS300,"He hasn't really done much to earn the title of &quot;brilliant.&quot;  His lectures were well organized, but he relied on others to teach.  Publish&#63;  Please.  Teach&#63;  A little.  It seems he has been mailing it in since the 1996 Olympics.",False,2009-06-10 15:18:44,3.0,,2.0,False,False,3.0,,1.0,0,1,,107164
88,,4.0,MAPS3000,"Professor MacAloon is a smart man. Echoing others - he is quite arrogant. Significant reading load but doable. Didn't think the course was very difficult, but extremely useful in order to gain &quot;perspective.&quot;",False,2009-01-04 20:01:53,3.0,,4.0,False,False,4.0,,4.0,0,0,,107164
89,,4.0,SOCSC300,"He's a hard ass and volatile to deal with. Especially if you show the slightest attitude. (Be deferential and you won't have any trouble.) On the other side, he's got something big to teach you: His lectures are absolutely inspired and will alter your view of the world some. And that's what you go to the U of Chicago for, he's well worth your time.",False,2008-09-03 03:10:15,4.0,,4.0,False,False,4.0,,2.0,1,0,,107164
90,,5.0,POWER0,"this man's teaching is amazing. his course was so important to understanding academia. those who have left negative comments about ego are most likely &quot;that kid&quot; types who were shut down. those there to learn will appreciate how he does not tolerate egomaniac students. his class was fascinating. also, great dry sense of humor.",False,2008-08-11 22:14:55,5.0,,5.0,False,False,5.0,,4.0,0,1,,107164
91,,5.0,MAPSMAPS,An amazing prof,False,2008-04-04 00:53:56,3.0,,5.0,False,False,5.0,,4.0,0,0,,107164
92,,5.0,MAP3000,Great guy,False,2008-03-21 22:32:16,3.0,,5.0,False,False,5.0,,4.0,0,0,,107164
93,,3.0,MAPSS3100,"It's nice to be reading Weber again, so I'm predisposed to having a favorable feeling about this class.  But really it is just fine.  MacAloon is really dedicated to giving us MAPSS students his full attention:  He memorized everyone's names and important info about us (there are like 180 of us!)and is really hands-on in the program.",False,2007-11-09 01:14:05,3.0,,4.0,False,False,4.0,,3.0,0,0,,107164
94,,2.0,MAPSS300,Is really not a good lecturer. I wish he'd realize that relying upon one's lecture notes so heavily is not good teaching. He also needs to learn time management/when the class ends. I also wish he'd learn how to explain concepts more clearly.,False,2007-10-19 20:30:21,4.0,,2.0,False,False,2.0,,5.0,0,0,,107164
95,,2.0,GENX,"this guy is so full of himself, he should not be teaching anymore.",False,2007-06-07 17:46:33,4.0,,2.0,False,False,2.0,,4.0,0,1,,107164
96,,4.0,MAPSS101,"The coursework is exceptionally important. This is one of the best courses I ever had.  It's hard to tell how great he is or how much the preceptors, texts, and collective interest of my classmates had to do with making this class special.",False,2007-01-10 10:10:39,4.0,,2.0,False,False,3.0,,5.0,0,0,,107164
97,,2.0,MAPSS3000,"Regardless of whether he is brilliant or not, he is certainly presumptuous and rude.  But could certainly harm you if provoked. Regardless of status or brilliance, I find any incapacity to treat others with dignity as relevatory of some self esteem issue somewhere.  Tread lightly and with sagacity.",False,2006-12-28 23:04:23,3.0,,2.0,False,False,2.0,,3.0,0,1,,107164
98,,1.0,ANTH000,"prof macaloon is one of the most captivating, brilliant, and remarkable teachers i have ever had..anyone who comments on his arrogance should know it is well warrented-the man has hundreds of webpages, is respected around the world, and i feel luck to have taken a class with him!",False,2006-11-14 21:32:26,5.0,,1.0,False,False,1.0,,4.0,0,0,,107164
99,,1.0,MAPS1000,"Guy is very full of himself, aggresive when questioned in any way -- and likes to gossip about other faculty in ways that are not appropriate IMHO.",False,2006-09-27 17:35:02,3.0,,1.0,False,False,1.0,,1.0,0,0,,107164
100,,1.0,CRAPSS,bad,False,2006-03-15 11:25:08,3.0,,1.0,False,False,1.0,,,0,0,,107164
101,,5.0,MAPSS,"cool guy, very interesting and smart. those of you who complain ab/ his arrogance must not have spent much time in the university atmosphere...or in the world in general. a genuinely good guy who is often fascinating in class.  he sometimes speaks brashly, but anyone with social skills can realize he's joking. he will really make you think.",False,2006-02-24 20:20:05,3.0,,4.0,False,False,5.0,,,0,0,,107164
102,,4.0,MAPPS,No Comments,False,2006-01-05 22:52:19,4.0,,5.0,False,False,5.0,,,0,0,,107164
103,,2.0,PERSPECTIVES,"I don't think I have to mention the ego. Yes, it's enormous, and mostly unwarranted. But he does have a (very dry) sense of humor, which makes some classes more bearable than others. Pay attention to your preceptors, do your readings, and you'll get a lot more out of his classes than his lecturing would permit.",False,2005-11-23 10:30:16,3.0,,1.0,False,False,2.0,,,0,0,,107164
104,,2.0,MAPSS,"Yes, there's an ego there, but you're at the UC, so what exactly are you expecting&#63;  Guy studied under Victor Turner, so he knows his stuff.  Plus, if you take the time to get to know him, it's worth the investment.  Not the clearest lecturer always, uses that UC-speak (i.e., jargon-laden speech meant to confuse).  You get out what you put in.",False,2005-09-30 15:04:59,3.0,,4.0,False,False,3.0,,,0,0,,107164
105,,4.0,POWER,amazing professor! his teaching is an experience. he's brilliant.,False,2005-09-07 15:09:35,4.0,,4.0,False,False,4.0,,,0,0,,107164
106,,5.0,MAPPS,"brilliant man. go see him in office hours, he is more than willing to help anyone who puts in effort.",False,2005-08-31 22:26:14,4.0,B-,5.0,False,False,5.0,,,0,0,,107164
107,Y,2.0,MAPSS,"I agree with the comments up here.  The man cares about his job, but his personality is too abrasive for it to show half the time.  I think my time at U of Chicago would have been significantly more enjoyable if not for my negative experiences with this one teacher.",False,2005-07-09 16:00:22,4.0,Pass,2.0,False,False,2.0,,,0,1,,107164
108,,1.0,MAPSS,Single-handedly discredited once-promising schools of social science thought with his rambling nonsense. First day of class in '01: &quot;I don't think I need to introduce myself. My  name is John J. Macaloon...&quot; Most famous for his nonsensical &quot;interpretation&quot; of high school proms (practice weddings).,False,2005-05-12 16:53:18,3.0,,2.0,False,False,2.0,,,0,0,,107164
109,,2.0,MAPSS,the Guy is sooo full of himself. Likes to think he is very smart! but sorry! your &quot;jargon stylisé&quot; does not convince me! TOO bad because the goal of the class is interesting,False,2005-04-27 10:56:02,4.0,,2.0,False,False,2.0,,,0,0,,107164
110,,2.0,MAPS,No Comments,False,2004-12-02 14:48:34,5.0,,1.0,False,False,2.0,,,0,0,,107164
