index,attendance_mandatory,clarity_rating,class,comment,created_by_user,date,difficulty_rating,grade,helpful_rating,is_for_credit,is_for_online_class,quality_rating,rating_tags,textbook_use,thumbs_down_total,thumbs_up_total,would_take_again,pid
25,,5.0,EN0009,"After taking EN9 with Prof. Hazeltine, to me, Brown became a happier place :) :) :) Plus, he's adorable!",False,2005-01-14 04:50:41,2.0,,5.0,False,False,5.0,,,0,0,,29716
26,,5.0,EN9,"Hazeltine is amazing.  He truly cares and connects with each and every student in his large classes, and bends over backwards to be accessible.  Funny, energetic (makes me tired just watching him bounce around the room), and brilliant.  A Brown institution.",False,2005-01-05 10:23:34,3.0,,5.0,False,False,5.0,,,0,0,,29716
27,N,5.0,EN9,One of the best of all time. Your experience at Brown wouldn't be complete without taking his class to get the full Hazeltine experience.,False,2004-12-20 18:34:44,2.0,A-,5.0,False,False,5.0,,,0,0,,29716
28,,4.0,EN9,One of the most brilliant men alive!,False,2004-12-02 20:17:07,2.0,,5.0,False,False,5.0,,,0,0,,29716
29,,5.0,EN0009,"this class rocks, dont take en 9 with mittlemann, it would be the biggest mistake of your life, besides not taking it with hazeltine!!",False,2004-10-30 20:26:28,3.0,,5.0,False,False,5.0,,,0,0,,29716
30,,4.0,ENG9,It amazes me how he has huge classes but still manages to remember some personal detail about you when you talk to him. He's a sweet character and definitely tries to make the class fun. He is able to make a connection w/ the students that not too many professors with big classes can make.,False,2004-10-19 15:09:38,1.0,,4.0,False,False,4.0,,,0,0,,29716
31,,5.0,ENG93,"One of the most intelligent, caring, humble people I have ever come across in my life.",False,2004-05-28 08:43:48,2.0,,5.0,False,False,5.0,,,0,1,,29716
32,,4.0,EN9,He's a classic.,False,2004-03-21 23:02:56,1.0,,5.0,False,False,5.0,,,0,0,,29716
33,,5.0,ENG90,"Excellent, engaging professor. Shakes your hand if you give an answer in class, REALLY does care about his students and whether or not they learn anything.... his class is interesting and helpful in the &quot;real world&quot; everyone at brown should take",False,2004-02-15 16:47:55,2.0,,5.0,False,False,5.0,,,0,0,,29716
34,,3.0,EN93,Great guy. His spelling (and concern about his spelling) add a little spunk to class...,False,2003-12-19 13:57:58,1.0,,5.0,False,False,4.0,,,0,0,,29716
35,,5.0,EN990,there is only one Hazeltine,False,2003-12-18 23:05:41,1.0,,5.0,False,False,5.0,,,0,0,,29716
36,,5.0,EN009,"Awesome, very dedicated",False,2003-12-17 23:51:18,1.0,,5.0,False,False,5.0,,,0,0,,29716
37,,5.0,EN93,i want to marry this man.,False,2003-12-11 22:45:49,1.0,,5.0,False,False,5.0,,,0,0,,29716
38,,5.0,EN990,"really great teacher, i learned alot.  When/if brown loses him we will be losing an irreplaceable asset to the faculty",False,2003-11-24 20:12:41,2.0,,5.0,False,False,5.0,,,0,1,,29716
39,,5.0,EN9,Hazeltine is da bomb!!!!,False,2003-11-11 17:04:59,1.0,,5.0,False,False,5.0,,,0,0,,29716
40,,5.0,EN9,provides excellent business insight,False,2003-10-02 22:40:38,1.0,,5.0,False,False,5.0,,,0,0,,29716
41,,4.0,EN9EN90,Great and friendly guy; very down-to-earth common sense kinda teaching that is practical and positively applicable to life; ask him about Nantucket Nectars!,False,2003-09-29 22:32:34,1.0,,5.0,False,False,5.0,,,0,0,,29716
42,,2.0,ENG993,&quot;Are we friends&#63;&quot;,False,2003-09-14 13:22:48,1.0,,5.0,False,False,4.0,,,0,0,,29716
43,,5.0,EN99093,i would take a bullet for this guy.,False,2003-04-23 17:27:54,1.0,,5.0,False,False,5.0,,,0,0,,29716
44,,2.0,EN9EN90,his courses are pretty popular due to their easiness.  his sense of humor does get pretty old and i think his age doesn't help very much.  but i think he is a real nice man!  i just wish he was clearer and did not digress.,False,2003-04-21 22:43:54,2.0,,2.0,False,False,2.0,,,0,0,,29716
45,,5.0,EN90,he's yoda meets business watch out for mittleman,False,2003-04-11 12:26:23,2.0,,5.0,False,False,5.0,,,0,0,,29716
46,,5.0,EN176,No Comments,False,2003-04-09 16:26:44,2.0,,5.0,False,False,5.0,,,0,0,,29716
47,,4.0,EN990,A legend,False,2003-04-05 01:28:40,1.0,,5.0,False,False,5.0,,,0,0,,29716
48,,5.0,EN99093,No Comments,False,2003-04-03 20:23:06,3.0,,5.0,False,False,5.0,,,0,0,,29716
49,,4.0,EN9,No Comments,False,2003-04-01 18:47:16,1.0,,4.0,False,False,4.0,,,0,0,,29716
50,,3.0,EN93,No Comments,False,2003-03-10 18:39:33,2.0,,1.0,False,False,2.0,,,0,0,,29716
51,,5.0,EN9,No Comments,False,2003-03-07 00:13:24,1.0,,5.0,False,False,5.0,,,0,0,,29716
52,,3.0,EN93,No Comments,False,2003-02-27 10:42:15,3.0,,2.0,False,False,3.0,,,0,0,,29716
53,,5.0,INTRODUCTI,No Comments,False,2003-02-04 19:48:16,1.0,,5.0,False,False,5.0,,,0,0,,29716
54,,5.0,ENG09,Hazeltines awesome... take this class before he retires!!!!!!!!!,False,2002-10-08 21:39:13,1.0,,5.0,False,False,5.0,,,0,0,,29716
55,,5.0,EN9,No Comments,False,2002-03-27 14:28:10,1.0,,5.0,False,False,5.0,,,0,0,,29716
56,,5.0,EN0009,No Comments,False,2002-03-27 09:10:32,1.0,,5.0,False,False,5.0,,,0,0,,29716
57,,2.0,EN9EN9,No Comments,False,2002-02-06 17:48:06,1.0,,3.0,False,False,3.0,,,0,0,,29716
58,non mandatory,4.0,CHEM0350,Really clear lecturer but his exams can be so difficult to score high on. They are fair but you need to know 100% of the material clearly in order to do well. He's also very responsive to questions and has readily available office hours for people that have questions.,False,2024-08-15 02:23:22,5.0,B,4.0,True,False,4.0,Hilarious--Lecture heavy--Accessible outside class,-1.0,0,0,1.0,39579
59,non mandatory,1.0,CHEM0360,"This professor, while fun in lecture, does not seek to improve his class based on feedback. A teaching professor listens to their students and tries to readjust. He is not being a great teacher, though he's knowledgeable and charismatic. Organic chemistry would improve if the material is reordered from basic concepts first to complex later.",False,2023-11-20 21:16:14,1.0,A+,1.0,True,False,1.0,Test heavy--Graded by few things--Accessible outside class,3.0,0,0,,39579
60,non mandatory,2.0,CH0035,"Pros: Great teacher. Always taught with enthusiasm with easy-to-understand descriptions. Fair testing. Difficulty was appropriate

Cons: Rumor that he had an inappropriate affair with a student and was forced to stop teaching 15 years ago. I'm not sure if he's still teaching now. ",False,2023-01-14 21:38:35,3.0,B,2.0,True,False,2.0,,-1.0,0,0,1.0,39579
61,non mandatory,5.0,CHEM0360,The greatest professor I have ever had,False,2023-01-07 06:49:57,4.0,A,5.0,True,False,5.0,Amazing lectures --Gives good feedback--Inspirational,3.0,1,0,1.0,39579
62,non mandatory,2.0,CHEM0360,Very difficult. Does not test what is learned in class but will always make tears much harder than anything ever taught. Do not take this class unless you absolutely must for a pre-professional track or concentration requirement.,False,2020-10-07 20:45:55,5.0,C,2.0,True,False,2.0,,5.0,0,1,0.0,39579
63,non mandatory,5.0,CHEM0350,Stan Zimmt. Period. I haven't had another instructor as devoted or passionate about the subject as he is. Super available outside of class and offers great advice to struggling students.,False,2020-03-03 23:14:41,3.0,,5.0,True,False,5.0,Accessible outside class--Hilarious--Caring,5.0,1,1,1.0,39579
64,non mandatory,5.0,CHEM0330,"BRILLIANT guy, amazing professor. His class is a LOT harder than the other CHEM 330 classes but an inordinate amount of ppl showed up for his lectures anyway because he was such a fantastic professor. Tests were so difficult though",False,2020-01-07 20:05:01,5.0,A-,5.0,True,False,5.0,Respected--Skip class? You won't pass.--Test heavy,0.0,1,1,1.0,39579
65,,5.0,CHEM0350,I was fortunate to have Professor Zimmt for 330 and 350. He is the absolute best! I didn't like chemistry one bit prior to this but he really finds a way to spread his passion for the subject by constantly adding humor to lectures and relating the applications of chemistry to other fields. He offered so many office hours and was very available.,False,2019-05-21 17:00:03,4.0,A,5.0,True,False,5.0,Accessible outside class--Hilarious--Amazing lectures,5.0,0,2,1.0,39579
66,non mandatory,5.0,CHEM0350,"I took two classes with Zimmt (as we call him): CHEM0330 (Gen Chem) last fall and CHEM0350 (Organic Chemistry 1) now in the Spring. As someone who hated chemistry, I can say I was very lucky to have him as my very first Chemistry professor here at Brown. Love his classes.",False,2019-04-17 21:23:59,3.0,A-,5.0,True,False,5.0,Accessible outside class--Hilarious--Lecture heavy,5.0,0,1,1.0,39579
67,non mandatory,5.0,CHEM0360,"My, oh my! One of (if not the best) chem professors I've had in my undergraduate experience at Brown. Makes you work hard, but the class was really rewarding and his notes were phenomenal!",False,2018-01-17 21:52:34,4.0,A,5.0,True,False,5.0,Respected--Inspirational--Amazing lectures,0.0,0,2,1.0,39579
68,,5.0,CHEM0360,"Great, clear, thorough chemistry lecturer, but expects a lot, can sometimes move quickly",False,2014-11-01 21:29:23,4.0,,4.0,True,False,5.0,,2.0,0,3,,39579
69,N,5.0,CHEM0360,Jazziest chem teacher ever!,False,2014-01-26 21:52:30,3.0,B,5.0,False,False,5.0,,2.0,0,2,,39579
70,,4.0,CHEM0350,He's an amazing professor: extremely engaged and connected to his students. He willingly answers every question regardless of its stupidity. I have never regretted going to class even though it's a 9am. He makes everything from resonance to &quot;backside attacks&quot; Substitution reactions interesting.,False,2011-03-19 13:27:51,4.0,,5.0,False,False,5.0,,5.0,0,2,,39579
71,,5.0,CHEM0350,Great Prof. He's a cook and makes the subject even more enjoyable.,False,2010-07-14 13:38:22,3.0,,5.0,False,False,5.0,,5.0,0,1,,39579
72,,5.0,CHEM1450,Zimmt is great!,False,2009-02-28 23:33:26,4.0,,5.0,False,False,5.0,,5.0,0,1,,39579
73,,5.0,CH33,"Amazing Professor. One of the few professors that keeps you interested and attentive in class considering the class is at 9 o clock and its organic chemistry.  Simplifies things.. Definitely need to take tons of notes in this class",False,2006-09-06 23:24:05,3.0,,5.0,False,False,5.0,,5.0,0,1,,39579
74,,4.0,CH35,"Zimmt is a clear lecturer but is not funny at all. Not only are his jokes the corniest things I've ever heard, but when he makes fun of people for asking questions then no one does anymore.",False,2006-05-10 02:37:13,4.0,,2.0,False,False,3.0,,,0,1,,39579
75,,5.0,CH0035,ALWAYS take orgo with Zimmt. He makes the material half as difficult.,False,2006-03-16 17:48:10,1.0,,5.0,False,False,5.0,,,0,1,,39579
76,,5.0,CH35,AMAZING!!! ONE OF THE BEST!!!!,False,2006-03-05 22:13:43,4.0,,5.0,False,False,5.0,,,0,1,,39579
77,Y,5.0,CH35,Very nice guy.,False,2005-11-18 22:41:00,4.0,B+,5.0,False,False,5.0,,,1,0,,39579
78,,5.0,CH35,"Definitely the best prof. I've ever had in my life. Amazing teacher, wonderful person. Obnoxiously sarcastic for people who can't deal with sarcasm - but great humor for people who can. Love this class, and don't want it to end.",False,2005-05-06 18:06:27,4.0,,5.0,False,False,5.0,,,0,1,,39579
79,,5.0,CH35,"Zimmt is a great professor.  He is 1 of the 4 people in the world who is enthusiastic abt organic chemistry.  This makes lectures a little less painful.  He encourages questions in lecture which is nice.  Although he can come across as cocky, he truly cares about students' understanding.  & he's hot",False,2005-05-06 09:22:21,5.0,,5.0,False,False,5.0,,,0,1,,39579
80,,3.0,CH35,"By far the most overrated professor I know about here at Brown.  Gets his jollies by making Orgo kids feel stupid - just ask him a question and see what answer you get.  May jump around a lot in lecture, but makes a big, confusing deal out of concepts that are pretty straightforward.  Go with SETO!!",False,2005-05-02 16:52:21,4.0,,4.0,False,False,4.0,,,1,2,,39579
81,,4.0,CH0035,"Great at explaining things and giving nice ways to remember them.  But he can definitely be a jerk and annoyingly &quot;funny&quot;.  If you have to learn orgo, he at least makes it relatively easier.  Awful exams... likes people to flunk.  But this goes for all the orgo profs.",False,2005-02-19 00:45:33,5.0,,3.0,False,False,4.0,,,0,1,,39579
82,,5.0,CHEM36,No Comments,False,2005-01-10 00:19:55,5.0,,5.0,False,False,5.0,,,1,0,,39579
83,,4.0,CH0036,Good prof.  Too bad he talks down to us.  All hail Chem God!!!!,False,2004-10-14 00:03:19,5.0,,4.0,False,False,4.0,,,0,1,,39579
84,N,4.0,CH0035,He writes hard exams but is the best teacher you can have to prep you for them.,False,2004-10-09 17:22:00,5.0,Not_Sure_Yet,5.0,False,False,5.0,,,0,1,,39579
85,,5.0,CH0035,Believe everything you hear about Zimmt. This man is dope.,False,2004-10-09 12:39:02,4.0,,5.0,False,False,5.0,,,0,1,,39579
86,,5.0,CH35,Best teacher ever!!!! His is so clear and helpful I actually enjoyed his class. Definitely take his class if you can. Oh and go to problem sessions - they are SO helpful.,False,2004-09-06 12:17:52,5.0,,5.0,False,False,5.0,,,0,0,,39579
87,,5.0,CH35,great teacher with so much energy~ what does he eat for breakfast&#63;,False,2004-05-19 23:28:57,5.0,,5.0,False,False,5.0,,,0,0,,39579
88,,5.0,CHEM35,Great teacher. Always take his section. Avoid Willard at all costs.,False,2004-05-14 09:40:52,5.0,,5.0,False,False,5.0,,,0,0,,39579
89,,5.0,CH36,"very hard course, very good prof though",False,2004-05-12 22:46:45,5.0,,4.0,False,False,5.0,,,0,0,,39579
90,,5.0,CH0035,"best teacher for orgo, but overly enthusiastic with annoying humor.",False,2004-04-16 20:12:33,4.0,,4.0,False,False,5.0,,,0,0,,39579
91,,5.0,CH35,"Smart, energetic, witty. He makes hard material easier.",False,2004-02-05 19:32:43,4.0,,5.0,False,False,5.0,,,0,0,,39579
92,,5.0,CH35,he was really well organized which made the difficult material easier to grasp.  the final was pretty unfair.,False,2003-12-12 16:06:10,5.0,,3.0,False,False,4.0,,,0,0,,39579
93,,4.0,CH36,"Though enthuiastic about not-so-exciting material, he is very overrated",False,2003-11-11 14:35:03,4.0,,2.0,False,False,3.0,,,0,0,,39579
94,,4.0,CH36,"Difficult material, difficult proffesor, but amusing teaching style",False,2003-08-06 02:49:39,5.0,,4.0,False,False,4.0,,,0,0,,39579
95,,5.0,CH36,No Comments,False,2003-04-20 10:10:15,5.0,,5.0,False,False,5.0,,,0,0,,39579
96,,5.0,CH3536,No Comments,False,2003-03-28 23:35:26,4.0,,3.0,False,False,4.0,,,0,0,,39579
97,,5.0,CH35,"*GREAT* professor...one of my favorites here so far.  If you have to take orgo, take it with him.",False,2003-03-01 21:57:50,5.0,,4.0,False,False,5.0,,,0,0,,39579
98,,5.0,CH36,one of the best profs at Brown,False,2003-02-21 16:21:23,4.0,,5.0,False,False,5.0,,,0,0,,39579
99,,5.0,CH35,No Comments,False,2003-02-19 14:23:03,2.0,,5.0,False,False,5.0,,,0,0,,39579
100,,5.0,CH25,"Awesome prof, my favorite chemistry prof at Brown!",False,2003-02-17 21:09:43,3.0,,5.0,False,False,5.0,,,0,0,,39579
101,,3.0,CH36,No Comments,False,2002-03-27 11:59:22,5.0,,5.0,False,False,4.0,,,0,0,,39579
102,,5.0,CH36,He made organic chemistry fun!!!,False,2002-03-24 14:14:18,4.0,,5.0,False,False,5.0,,,0,0,,39579
103,,3.0,ANTH4045,"I took anth of mideast, first day beeman suggested reading orientalism by edward said and we watched a documentary on said. Turns out, beeman is one of the biggest orientalist ever, this is easily observable throughout his course. Also, spent two weeks talking about Tezeyah and only two hours about conflicts Iraq and Palestine, pointless bs",False,2010-06-02 03:51:16,2.0,,3.0,False,False,3.0,,5.0,0,1,,15394
104,,1.0,AN0101,inexplicably mean and ill-tempered.,False,2008-10-25 13:22:14,1.0,,1.0,False,False,1.0,,2.0,0,0,,15394
105,,3.0,AN80,No Comments,False,2007-01-16 12:26:55,3.0,,4.0,False,False,4.0,,3.0,0,0,,15394
106,,5.0,AN0115,"Professor Beeman's course on the Middle East was one of the best I have ever taken. I learned so much! I was utterly ignorant of the region, and now I feel so much more knowledgable. I read the newspapers these days and suddenly this light goes off--I really understand these events in depth--even better than the reporters sometimes. Great professor",False,2005-12-21 21:47:25,5.0,,5.0,False,False,5.0,,,0,1,,15394
107,,4.0,AN80,No Comments,False,2005-09-11 05:34:40,2.0,,4.0,False,False,4.0,,,0,0,,15394
108,N,4.0,AN80,"Awesome professor! However, make sure you take detailed notes and ask questions before exams!",False,2005-08-31 00:58:03,1.0,B+,5.0,False,False,5.0,,,0,2,,15394
109,,5.0,AN115,"Best course ever on the Middle East. I went to Cairo after taking this course, and felt totally prepared for the experience.",False,2005-07-28 09:27:19,5.0,,5.0,False,False,5.0,,,0,1,,15394
110,,5.0,AN80,"This course on language and culture was one of the best I took at Brown. I learned so much, and it was sooo interesting. I looked forward to every class",False,2005-06-09 17:15:30,5.0,,5.0,False,False,5.0,,,0,1,,15394
111,,5.0,AN115,Great class on Middle East.,False,2005-05-25 19:22:23,5.0,,5.0,False,False,5.0,,,0,1,,15394
112,,5.0,AN115,Unbelievably great Middle East course. Don't miss this. He is one of the world's great experts.,False,2005-05-25 16:44:43,5.0,,5.0,False,False,5.0,,,0,0,,15394
113,,5.0,AN118,"I am in Japan now, and I can't believe how much I learned in Professor Beeman's class. I feel at home in this very exotic land, and I knew absolutely zilch before I took the class. Don't miss this professor. He is great.",False,2005-05-25 16:39:52,5.0,,5.0,False,False,5.0,,,0,1,,15394
114,,5.0,AN80,A great professor! Don't miss the chance to take a class with him,False,2005-05-23 15:00:24,4.0,,5.0,False,False,5.0,,,0,2,,15394
115,,5.0,AN115,"I am so looking forward to taking another class from Prof. Beeman, who has beeen on leave this year. I signed up for two classes with him next year. He is great!",False,2005-05-16 15:06:37,4.0,,5.0,False,False,5.0,,,0,0,,15394
116,,5.0,LINGUISTIC,"Great class, interesting professor. I took this class a long time ago and still remember a lot from it. Good with examples. Lots of leeway with project topics and formats. I recently went back and looked at my projects and found them interesting, which is more than I can say for most assignments.",False,2005-05-11 16:42:59,2.0,,3.0,False,False,4.0,,,0,0,,15394
117,Y,5.0,TA128MU134,"This is a workshop in Music Theatre. Beeman is a professional opera singer in addition to everything else he does. He knows opera and musicals cold. He helped me so much to overcome nervousness on stage. When I started, I couldn't get up in front of people and audition. At the end I felt confident.",False,2005-02-27 11:49:23,4.0,,5.0,False,False,5.0,,,0,0,,15394
118,,5.0,AN115,"I hoped to take a course from Professor Beeman this semester, but he is on leave. Thanks for AN115--it was a great intro to the Middle East. I know more than my parents because of this class.",False,2005-01-27 19:44:35,5.0,,5.0,False,False,5.0,,,0,0,,15394
119,,5.0,AN80,"This class helped me in every other class I took at Brown. It was so interesting. It covered human (and even animal) language in all ways, and had lots of fun projects. There was a lot of challenge, but Beeman made everything. I loved his informal lectures--deceptively full of content.",False,2005-01-27 14:35:07,5.0,,5.0,False,False,5.0,,,0,0,,15394
120,,5.0,AN80,"Professor Beeman gave me my career. I am now in graduate school, and he prepared me for everything I am doing now. I owe him my success (and my current advisor told me he wrote a fantastic recommendation for me). He is a master teacher. You will be lucky to take a class from him.",False,2005-01-13 23:46:18,5.0,,5.0,False,False,5.0,,,0,1,,15394
121,,5.0,AN115,"Professor Beeman is internationally recognized for his expertise on Middle Eastern Affairs, so it was amazing to be in his class. I learned an incredible amount. He was on NPR and TV while we had our class, and my parents were impressed.",False,2005-01-11 13:15:37,5.0,,5.0,False,False,5.0,,,0,0,,15394
122,,5.0,AN118,Great class on Japan. Great movies. I learned a lot.,False,2005-01-11 12:07:44,4.0,,5.0,False,False,5.0,,,0,0,,15394
123,,5.0,AN115,Beeman is one of the world experts on the Middle East. His course on the Anthropology of the Middle East is awesome. I learned so much. I may make my career in Middle East Studies. My parents read his commentary in major newspapers and hear it on NPR and that impressed them.,False,2005-01-11 12:00:09,4.0,,5.0,False,False,5.0,,,0,0,,15394
124,,5.0,AN80,beeman oftened digressed but knew his and the adjacent fields cold and was always interesting and engaging.,False,2004-06-21 20:54:05,3.0,,4.0,False,False,5.0,,,0,0,,15394
125,,4.0,AN115,I enjoyed all the readings for this class and I learned a lot. Just beware of his vanity and that he most likely will lose your final paper.,False,2004-05-28 00:51:00,2.0,,4.0,False,False,4.0,,,0,0,,15394
126,,1.0,AN80,.,False,2003-11-27 18:55:03,2.0,,1.0,False,False,1.0,,,0,0,,15394
127,,1.0,AN114,"reported erroneous &quot;facts&quot;, made us watch awful and disgusting movies (including bestiality, among other things)",False,2003-09-27 21:18:10,2.0,,1.0,False,False,1.0,,,0,0,,15394
128,,1.0,AN80,"late, unprepared, uninterested.",False,2003-08-23 20:30:05,3.0,,1.0,False,False,1.0,,,0,0,,15394
129,,1.0,AN80,totally disorganized,False,2003-08-05 16:51:02,3.0,,1.0,False,False,1.0,,,0,0,,15394
130,,5.0,AN115,No Comments,False,2003-04-23 16:58:27,1.0,,5.0,False,False,5.0,,,0,0,,15394
131,,3.0,AN80,No Comments,False,2003-04-07 18:05:24,3.0,,2.0,False,False,3.0,,,0,0,,15394
132,,1.0,AN80,"Yup. Always late, papers flying out of his hands every time he came to class...generally not a very with it man.",False,2003-03-22 09:53:09,2.0,,1.0,False,False,1.0,,,0,0,,15394
133,,4.0,AN80,"always late and likes to name-drop, but the dude definitely knows his stuff; in retrospect, the class was far better than I thought it was at the time",False,2003-03-22 02:55:51,1.0,,3.0,False,False,4.0,,,0,0,,15394
134,,3.0,AN80,"self-important, late, rambling, disrespectful",False,2003-03-17 12:39:03,2.0,,2.0,False,False,3.0,,,0,0,,15394
135,,2.0,AN80118,"had him for 2 classes, always late, full of himself, but has amusing self-important anecdotes.. .really disorganized- made us meet all through reading & exam periods for class presentations!",False,2003-03-13 12:27:54,2.0,,2.0,False,False,2.0,,,0,0,,15394
136,,2.0,AN115,"rambling, self-important, always late.",False,2003-03-07 02:18:44,2.0,,2.0,False,False,2.0,,,0,0,,15394
137,,3.0,AN80,way to show up to lecture late every day - no respect for this introductory class,False,2003-03-06 22:55:20,2.0,,1.0,False,False,2.0,,,0,0,,15394
138,,1.0,AN80,No Comments,False,2003-03-06 09:48:23,4.0,,1.0,False,False,1.0,,,0,0,,15394
139,,2.0,AN115,No Comments,False,2003-03-05 23:17:45,5.0,,1.0,False,False,2.0,,,0,0,,15394
140,,5.0,AN0080,No Comments,False,2001-09-26 18:36:20,3.0,,4.0,False,False,5.0,,,0,0,,15394
141,non mandatory,5.0,ECON0110,She is just awesome. Easy fun class.,False,2024-12-30 23:13:15,3.0,A+,5.0,True,False,5.0,Hilarious--Caring--Respected,3.0,0,0,1.0,29702
142,non mandatory,1.0,ECON0110,"Her tests do not test the material at all. You can understand the concepts, but the tests are poorly worded, designed to trip you up, and test on obscure definitions that are tangentially related to econ.",False,2024-12-19 02:08:23,3.0,B,1.0,True,False,1.0,,3.0,0,0,,29702
143,non mandatory,2.0,ECON11,"Does not go over entire chapter during lecture, sometimes better to read chapter than it is to listen to lecture",False,2024-02-06 20:00:55,3.0,B,2.0,True,False,2.0,,3.0,0,0,,29702
