index,attendance_mandatory,clarity_rating,class,comment,created_by_user,date,difficulty_rating,grade,helpful_rating,is_for_credit,is_for_online_class,quality_rating,rating_tags,textbook_use,thumbs_down_total,thumbs_up_total,would_take_again,pid
17,,1.0,INDN150,Avoid any classes taught by this woman. She is simply incapable of leading an interesting group discussion and her lectures are dull and irrelevant 99.99% of the time. The biggest lesson I learnt from her and her class: Never take her again.,False,2019-12-13 04:15:49,2.0,,1.0,True,False,1.0,,0.0,0,0,0.0,2404072
18,,1.0,INDN140,"Impossible to understand. She's inconsistent and unclear. AVOID. Very unorganized and it is hard to stay focused in her class. If you're unlucky to get stuck with her, try to self teach.",False,2019-12-13 04:04:51,3.0,,1.0,True,False,1.0,,0.0,0,0,0.0,2404072
19,mandatory,1.0,INDN160A,Boooooorrrrriiiiiing Boring,False,2019-12-13 04:00:52,2.0,,1.0,True,False,1.0,,0.0,0,0,0.0,2404072
20,mandatory,1.0,INDN160B,ONE OF THE WORST PROFESSORS AT YALE. A TOTAL WASTE OF PRECIOUS TIME. DON'T WASTE YOURS.,False,2019-12-12 05:50:50,2.0,,1.0,True,False,1.0,Graded by few things--Group projects,5.0,0,1,0.0,2404072
21,mandatory,1.0,INDN150,Not a good professor She's all over the place and rarely follows through with her plan.,False,2019-12-10 02:31:28,2.0,,1.0,True,False,1.0,,5.0,0,0,0.0,2404072
22,mandatory,1.0,INDN150,Worst. Professor. Ever. All over the place and rarely follows through with her plan.,False,2019-12-10 02:30:34,2.0,,1.0,True,False,1.0,,5.0,0,0,0.0,2404072
23,,1.0,INDN160A,Do whatever you can to not have this professor. BAD!,False,2019-12-10 02:26:51,3.0,,1.0,True,False,1.0,,5.0,0,0,0.0,2404072
24,mandatory,1.0,INDN150,If it wasn't for Prof Sukomono this class would be pointless. Regretfully he teamed up with an incompetent colleague.,False,2019-12-09 04:43:27,3.0,,1.0,True,False,1.0,,5.0,0,0,0.0,2404072
25,mandatory,1.0,INDN160,Avoid at all costs.,False,2019-12-09 04:35:34,2.0,,1.0,True,False,1.0,,5.0,0,0,0.0,2404072
26,,1.0,INDN130,I was looking forward to this course but this professor took the interesting out of this course. Never again!,False,2019-12-09 04:24:33,1.0,,1.0,True,False,1.0,,5.0,0,0,0.0,2404072
27,,1.0,INDN160,"Don't take classes with this prof. She is unbelievably disorganized, and rambles on and on without making much sense.",False,2019-12-08 11:49:35,3.0,,1.0,True,False,1.0,,5.0,0,0,0.0,2404072
28,,1.0,INDN150,Below average class. Select another elective if at all possible.,False,2019-11-26 01:37:59,3.0,,1.0,True,False,1.0,Skip class? You won't pass.--Graded by few things,5.0,0,0,0.0,2404072
29,,1.0,INDN170,Boring! I agree with some of the other reviews. Keep away,False,2019-11-26 01:33:43,3.0,,1.0,True,False,1.0,,5.0,0,0,0.0,2404072
30,mandatory,1.0,INDN150,One word says it all: AWFUL,False,2019-11-21 13:46:12,4.0,,1.0,True,False,1.0,,5.0,0,0,0.0,2404072
31,,1.0,INDN130,Do yourself a favor and take an actual decent professor like Prof Sukmono. This professor is hard to understand and does not know how to teach.,False,2019-11-21 13:44:22,3.0,,1.0,True,False,1.0,,5.0,0,0,0.0,2404072
32,mandatory,1.0,INDN170,Terrible lecturer! I regret taking this class as my elective. Too late to drop now.,False,2019-11-21 13:40:39,4.0,,1.0,True,False,1.0,,5.0,0,0,0.0,2404072
33,mandatory,1.0,INDN130,Goes to show that a bad professor can make a 100 level class needlessly difficult. Stay far from this professor!,False,2019-11-21 13:37:43,5.0,,1.0,True,False,1.0,,5.0,0,0,0.0,2404072
34,Y,5.0,ECON10,great,False,2019-11-01 13:16:10,5.0,,5.0,True,False,5.0,,5.0,4,0,1.0,2404072
35,mandatory,1.0,BHSID127,Boring class by a boring teacher.,False,2019-09-26 08:05:43,1.0,,1.0,True,False,1.0,,5.0,0,0,0.0,2404072
36,mandatory,4.0,BHSID127,"What a cool class, Mam.",False,2019-08-14 08:37:05,3.0,A,4.0,True,False,4.0,Lots of homework--Accessible outside class--Get ready to read,0.0,1,0,1.0,2404072
37,,1.0,INDN180,"Despite the warnings by a few friends, I made the grave error of taking her because it fit nicely into my schedule. What a mistake!",False,2019-06-22 12:22:50,3.0,,1.0,True,False,1.0,,5.0,0,1,0.0,2404072
38,,1.0,INDN170,"I basically taught myself since she didn't teach much. She is sloppy and very hard to understand. If have to take this class, select another professor.",False,2019-06-19 11:51:15,4.0,A,1.0,True,False,1.0,,5.0,0,2,0.0,2404072
39,,1.0,INDN150,"She took a simple class and turned into a challenge. Her system of planning lacks organization and a clear plan. From the start, she succeeds in utterly confusing you and it only gets worse. Do not even think about any of her classes!",False,2019-06-19 11:48:21,3.0,,1.0,True,False,1.0,,5.0,0,2,0.0,2404072
40,,1.0,INDN170,Couldn't find a way to enjoy this class no matter how hard I tried. Awful class and professor.,False,2019-06-17 02:20:52,2.0,,1.0,True,False,1.0,,5.0,0,2,0.0,2404072
41,,1.0,INDN170,"In the beginning, I have to admit that she had my full attention. Too quickly though she lost it. She gets boring really fast as such that I dreaded to see her face and hear her confusing and useless lectures. I had to literally force myself to go to class.",False,2019-06-14 16:06:40,3.0,B,1.0,True,False,1.0,,5.0,0,2,0.0,2404072
42,,1.0,INDN1,The worst class I've ever taken. Never again.,False,2019-06-14 16:00:49,3.0,,1.0,True,False,1.0,,0.0,0,3,0.0,2404072
43,,1.0,INDN170,"Take prof Dinny's class and you'll find yourself wanting to skip class because you start to realize that being there you don't get much out of going. Not a good teacher, at all.",False,2019-06-14 15:59:34,4.0,,1.0,True,False,1.0,,5.0,0,3,0.0,2404072
44,,1.0,INDN180,"Like others have stated, this is an awful professor. She may try but she is disorganized, forgetful, and painfully boring.",False,2019-06-14 15:57:29,3.0,,1.0,True,False,1.0,,5.0,0,3,0.0,2404072
45,,1.0,INDN180,"full of herself. she was not genuine, though she tried hard to appear as if she was. Failed to make things as clear as they could've been.",False,2019-06-12 23:31:53,4.0,,1.0,True,False,1.0,,5.0,0,4,0.0,2404072
46,,1.0,INDN170,"If you're taking this as an elective and want a fun class in which you can also learn a thing or two, look elsewhere. This is not the class or professor for you. I learned the hard way.",False,2019-06-12 23:22:06,3.0,,1.0,True,False,1.0,,5.0,0,4,0.0,2404072
47,,1.0,INDN180,Very poor at explaining the core concepts - does not separate the wheat from the chaff - never is clear as to where she is going - or where she is coming from.,False,2019-06-12 13:31:05,3.0,,1.0,True,False,1.0,,5.0,0,5,0.0,2404072
48,,1.0,INDN170,"If for some reason you need to take her, good luck. Bring some earphones and listen to meditative music instead since you will learn little, if anything, with her.",False,2019-06-11 12:02:14,4.0,B,1.0,True,False,1.0,,5.0,0,5,0.0,2404072
49,,1.0,INDN140,WORST PROFESSOR! This woman is unclear and unhelpful. She does not know what she wants. Stay away from her if possible.,False,2019-06-11 04:09:40,4.0,,1.0,True,False,1.0,,5.0,0,4,0.0,2404072
50,,1.0,INDN170,She is hard to understand and can not explain the material very well. Avoid her at all costs. You will spend more time being frustrated while attempting to decipher what she is trying to convey.,False,2019-06-11 02:14:30,4.0,,1.0,True,False,1.0,,5.0,0,5,0.0,2404072
51,,1.0,INDN150,"Perhaps for those that take her 15+ years from now, will end up with a better professor. In the meantime, run the other way. She does not know how to profess, period!",False,2019-06-11 02:13:23,3.0,,1.0,True,False,1.0,,5.0,0,5,0.0,2404072
52,,1.0,INDN180,"I wanted to explore, only to find out that there are much better alternatives for an elective and classes that are worth my time and tuition. This class was a total waste!",False,2019-06-11 02:09:19,4.0,,1.0,True,False,1.0,,5.0,0,6,0.0,2404072
53,,1.0,INDN160,She made this class very irritating. My least favorite class of my entire week.,False,2019-06-11 02:06:57,3.0,,1.0,True,False,1.0,,5.0,0,5,0.0,2404072
54,,1.0,INDN170,"Teacher was horrible. She should consider another profession. Many of us couldnt make out what she was saying. If you ask a question, she confuses you with an unsatisfactory answer. Not good at explaining things well.",False,2019-06-11 02:05:53,3.0,,1.0,True,False,1.0,,5.0,0,5,0.0,2404072
55,,1.0,INDN160,Makes you work for it because she simply does NOT know how to teach. Harder than it ought to be.,False,2019-06-10 15:42:25,4.0,,1.0,True,False,1.0,,5.0,0,6,0.0,2404072
56,,1.0,INDN150,"I took this as a combo class. Thankfully there was another professor, otherwise, I would have dropped this class long ago.",False,2019-06-10 15:40:58,3.0,A,1.0,True,False,1.0,,5.0,3,0,0.0,2404072
57,,1.0,INDN170,I would rather be sleeping in my dorm than in class. I appreciate the attempt to keep our attention but she needs to try waaaayy harder than that. Her class is booooring!,False,2019-06-10 15:38:36,1.0,,1.0,True,False,1.0,,5.0,0,6,0.0,2404072
58,,1.0,INDN180,Select another professor but not this one. There are way better options in the Indonesian Language Dept. Quality: Zero,False,2019-06-10 15:33:48,1.0,,1.0,True,False,1.0,,5.0,0,6,0.0,2404072
59,mandatory,1.0,INDN180,Do not take a class with this professor. This was my first and definitely my last. I learned nothing beneficial. Her lectures are disorganized. It almost seems like she does not know what she was talking about most of the time.,False,2019-06-10 06:45:16,3.0,,1.0,True,False,1.0,,5.0,0,7,0.0,2404072
60,non mandatory,1.0,INDN180,"i couldn't find any tags that suited her so i created my own: UNCLEAR GRADING CRITERIA, BORING LECTURES, GIVES UNCLEAR FEEDBACK, GOES ON TANGENTS, NO LEADERSHIP",False,2019-06-09 15:49:25,1.0,,1.0,True,False,1.0,,5.0,0,7,0.0,2404072
61,,1.0,INDN140,I'd rather chew tin foil than take one of her classes ever again! She's not only confusing but also boring. You will spend the semester trying to figure her out. Avoid at all costs!,False,2019-06-09 15:45:56,3.0,,1.0,True,False,1.0,,5.0,0,9,0.0,2404072
62,non mandatory,1.0,INDIN140,"Attendance is not actually mandatory. If you skip class, you aren't missing much since she just rambles on about irrelevant topics. You're better off just reading the material on your own. Some of us even suspected she might even have ADD (Attention Deficit Disorder)",False,2019-06-09 15:39:28,1.0,,1.0,True,False,1.0,,5.0,0,9,0.0,2404072
63,mandatory,1.0,INDN180,Prof Dinny stands in front of the class and smiles without saying anything. So wierd! We were all taking second looks.,False,2019-06-09 15:35:11,1.0,A,1.0,True,False,1.0,,5.0,5,4,0.0,2404072
64,,1.0,INDN140,"If you want to experience a semester of dread, take one of Dinny's classes.",False,2019-06-09 15:29:10,2.0,,1.0,True,False,1.0,,5.0,0,9,0.0,2404072
65,,1.0,INDN170,"HOW IN THE WORLD DOES SHE HAVE A Ph.D. IN CURRICULUM STUDIES AND IS DRASTICALLY INCOMPETENT AT TEACHING??? IF I COULD, I WOULD GIVE HER NO STARS FOR QUALITY.",False,2019-06-09 05:14:31,3.0,A,1.0,True,False,1.0,,5.0,0,9,0.0,2404072
66,,1.0,INDN180,"Sad to admit but most of the time, I felt smarter than her.",False,2019-06-09 05:03:52,3.0,A,1.0,True,False,1.0,,5.0,0,9,0.0,2404072
67,,1.0,INDN180,Constantly confuses herself and consequently confuses the entire class. Hard to follow makes an easy class an unnecessarily difficult one.,False,2019-06-08 16:55:08,5.0,A,1.0,True,False,1.0,,5.0,0,11,0.0,2404072
68,,1.0,INDN170,Seriously lacking in teaching abilities. Avoid her.,False,2019-06-08 16:53:25,2.0,,1.0,True,False,1.0,,5.0,0,9,0.0,2404072
69,,1.0,INDN180,I came to Yale to learn. This class was far from being of Yale quality. Avoid at all costs. You will learn zilch.,False,2019-06-08 15:43:23,2.0,,1.0,True,False,1.0,,5.0,0,11,0.0,2404072
70,mandatory,2.0,INDN180,"i think it is so disrespectful to disregard Prof. Dinny's background education for being an ASU prof who is teaching in Yale, the student who comments on that is a racist in closet. when you learn a language, you also learn a culture. Her style of teaching is prob different with other Yale's prof, but she is professional. Has depth in her teaching.",False,2019-05-24 22:52:08,4.0,A,2.0,True,False,2.0,Participation matters--Group projects--Caring,5.0,10,1,1.0,2404072
71,,1.0,INDN180,This explains it. An Arizona State University professor trying to teach at an ivy league.,False,2019-05-19 07:58:38,5.0,,1.0,True,False,1.0,,5.0,1,11,0.0,2404072
72,mandatory,1.0,INDN130,Inconsistent and unknowledgeable. Seek elsewhere.,False,2019-05-07 01:38:02,5.0,A-,1.0,True,False,1.0,,0.0,1,12,0.0,2404072
73,mandatory,1.0,INDN180,"Despite getting an A, I barely learned anything of substance in her class because she lacks the virtues of what it takes to be a good professor. A friend took her and had the same dismal experience. I needed to take her due to scheduling issues.",False,2019-05-07 01:35:28,4.0,A,1.0,True,False,1.0,,0.0,1,10,0.0,2404072
74,mandatory,1.0,INDN170,Not Yale quality at all. I don't believe that she is a Yale alumnus. The quality of her teaching reflects this. Bad accent and hard to understand. One word: flighty.,False,2019-05-07 01:28:56,3.0,A,1.0,True,False,1.0,,0.0,1,11,0.0,2404072
75,mandatory,1.0,INDN140,Assigns books which we never get to. You learn nothing in this class. Total waste of time.,False,2019-05-06 22:27:43,4.0,,1.0,True,False,1.0,,5.0,1,11,0.0,2404072
76,mandatory,1.0,INDN130,She's confusing and unclear. Makes the class unnecessarily difficult.,False,2019-05-06 22:25:56,3.0,,1.0,True,False,1.0,,5.0,1,10,0.0,2404072
77,,5.0,FILMFILM,There are a beitiful ,False,2025-01-19 09:45:15,5.0,A+,5.0,True,True,5.0,Tough grader--Group projects--Amazing lectures ,3.0,0,0,1.0,692839
78,mandatory,5.0,FILM487,"Marc showed me what it takes to not just tell a story, but to make people feel like they are in it. I worked harder and re-wrote more than ever before, and when I compare where I started to where I ended, I'm blown away by how far I've come under his guidance. He cheers and critiques when needed, and provides amazing feedback. Tough, but worth it!",False,2018-09-12 13:40:21,5.0,Audit/No Grade,5.0,False,False,5.0,Gives good feedback--Inspirational--ACCESSIBLE OUTSIDE CLASS,0.0,0,0,1.0,692839
79,mandatory,5.0,FILM350,"Prof. Lapadula's intro to screenwriting at Yale was one of my favorite classes by far. It was not only inspiring, but the way he taught the class made it fun and easy to follow. He also shared his vast knowledge of films and I thoroughly enjoyed his passion and understanding for anything Hitchcock... the best class by far, highly recommend it!",False,2018-08-06 14:56:15,3.0,,5.0,True,False,5.0,Gives good feedback--Respected--Participation matters,0.0,0,0,1.0,692839
80,mandatory,5.0,FILM350,Prof. Lapadula is an amazing professor. He truly cares about his students.,False,2018-05-21 21:38:48,4.0,A,5.0,True,False,5.0,Gives good feedback--Hilarious--Amazing lectures,0.0,0,0,1.0,692839
81,mandatory,5.0,FILM350,"Professor Lapadula was the most inspirational professor I have ever had. The class met once per week, but his incredible story telling ability, directed feedback, and dynamic teaching had me wishing the seminar met every day. Not only is professor Lapadula extremely knowledgeable regarding screenwriting/ film, but also uniquely passionate &amp; alive.",False,2018-05-18 12:39:33,4.0,A+,5.0,True,False,5.0,Gives good feedback--Inspirational--Amazing lectures,0.0,0,0,1.0,692839
82,,5.0,FILM488,Marc is an amazing speaker and professor who's love of film transpires in his lectures and transfers to his students. He has taught some of the best storytellers in the world and has been the catalyst for many of their starts in the industry. He is both captivating and knowledgeable about his subject matter. An amazing teacher.,False,2017-03-21 12:05:20,2.0,A+,5.0,True,False,5.0,Inspirational--Hilarious--Amazing lectures,0.0,0,0,1.0,692839
83,mandatory,5.0,FILM487,"Last week I came back as a guest speaker for Marc's classes and was reminded of all the ways he set me up for success as a filmmaker. Structuring class like a writers room, thoughtful constructive feedback, passion, inspiration, energy, getting us reading and writing SO MUCH. His class has been the start of something beautiful for many big writers.",False,2016-12-12 19:56:30,4.0,A,5.0,True,False,5.0,Inspirational--Amazing lectures--Caring,0.0,0,0,1.0,692839
84,mandatory,5.0,FILM350,"Marc Lapadula brings unbelievable energy and passion to his subject with his engaging lectures. I learned so much and was so inspired that I definitely will keep writing in the future. As a visiting student from Notre Dame, I was debating whether to take classes at Yale or NYU and I can't tell you how glad I am that I selected Yale.",False,2016-08-03 10:42:49,4.0,,5.0,True,False,5.0,,0.0,1,1,1.0,692839
85,mandatory,5.0,FILM350,"Marc is that rare professor you wish for, but rarely find. Hilarious, informative, warm, insightful, fair, he challenged me to become a better screenwriter than I thought I could be. If you're lucky enough to get into his class, it's sure to be an unforgettable experience that will prime you for a career in film.",False,2016-08-02 18:51:09,1.0,A,5.0,True,True,5.0,,0.0,0,1,1.0,692839
86,mandatory,1.0,FILM487,Abrasive.  Gets stuck in tunnel vision.,False,2016-07-24 08:38:35,2.0,B,1.0,True,False,1.0,,0.0,2,2,0.0,692839
87,,5.0,FILM350,"Great prof.! His knowledge about film & effective screenwriting leaves you in awe. Through process writing, he challenges your notion of what defines a good screenplay/film. Expect to write & rewrite  - you'll care enough to b/c he's invested in his students' work. You want to create something that's compelling & your best? Take a course w/ him.",False,2016-04-27 13:45:58,3.0,,5.0,True,False,5.0,,0.0,0,1,,692839
88,mandatory,5.0,FILM487,"One of the Great Ones  loves to teach and it shows. Hell push you far to unearth the essence of you and then help you to channel it through your writing. With this class youre on your way to becoming not only a better writer, but a free and critical thinker. Im not exactly impressionable and if I got inspired, so will you, I guarantee it.",False,2016-01-18 08:47:29,4.0,,5.0,False,False,5.0,,1.0,0,2,,692839
89,,5.0,12769,"Great class. Professor Lapadula constantly inspires through this lectures, screenings and personal anecdotes. He knows what makes a script go from good to great and he helps you get there. The amount of assignments are not for the faint of heart. However, if you put in the effort, you'll see the rewards in your writing. ",False,2015-03-05 16:32:30,1.0,,5.0,True,False,5.0,,5.0,0,0,,692839
90,mandatory,5.0,487,"The advanced screenwriting class is no joke; you must produce your best work in the form of a feature screenplay. The class is structured so that you feel prepared to take on a feature script, although that particular task is and always will be daunting no matter who you are. ",False,2015-01-28 01:04:29,4.0,,5.0,True,False,5.0,,3.0,0,0,,692839
91,,5.0,350,Professor Lapadula has the ability to get students fired up and working hard. He has very specific knowledge but also the ability to teach in a free form and intuitive manner. The class isn't for everyone---you need to be ready to write harder than you've ever written and also be prepared for sometimes very tough feedback!,False,2015-01-28 01:01:19,4.0,,5.0,True,False,5.0,,3.0,0,0,,692839
92,,5.0,FILM350,"Marc Lapadula is truly inspiring, fun and  brings out the best of you. He cares for the students. He is very hands-on and gives productive feedback. I am now staff writer on a TV series and I still call him up for advice! ",False,2015-01-16 11:05:42,3.0,,5.0,True,False,5.0,,4.0,0,0,,692839
93,mandatory,5.0,FILM350,"I've been lucky to have several excellent professors during my academic career, but Marc Lapadula stands out as one of the absolute best.  His profound insights have stuck with me over the years, the skills I learned in his class have helped to shape my professional career, and I can honestly say that I'm a better person for having known him.     ",False,2014-12-21 18:34:26,4.0,Rather not say,4.0,True,False,5.0,,3.0,0,0,,692839
94,,5.0,FILM350,"Heres what you need to know about Prof Lapadula:  Knows scriptwriting Gives professional feedback Good sense of humor Approachable & accessible Will challenge you  no pain, no gain Loves to teach  One day, when you reflect on your blessings and recall the great teachers who shaped your life, I bet Prof Lapadula will be at the top of your list.",False,2014-12-18 02:20:49,4.0,,5.0,False,False,5.0,,3.0,0,0,,692839
95,mandatory,5.0,220204,"I took 2 semesters of playwriting & screenwriting (4 classes in all) at JHU with ML. Five years later, I am an agent in LA. I wouldn't be where I am right now if it weren't for Marc teaching me the art of writing and equipping me with the tools and language to successfully collaborate with writers, assess their work, and develop my literary taste.",False,2014-10-31 20:50:53,1.0,A,5.0,True,False,5.0,,5.0,0,0,,692839
96,Y,4.0,FILM350,"Intro to Screenwriting was one of my favorite courses. From analyzing classic films to coordinating in-class dialogue exercises to giving insightful and thoughtful feedback on assignments, Professor Lapadula inspires a one-of-a-kind and energizing classroom dynamic. You feel you are learning from a very experienced source. The class was great!",False,2014-09-02 21:12:38,4.0,,5.0,False,False,5.0,,2.0,0,0,,692839
97,Y,5.0,FILM487,"Professor Lapadula was easily one of the best professors I had the privilege to learn from at Yale. His enthusiasm, encouragement and genuine excitement for your work and potential is inspirational and beyond appreciated. This man is a gem - take his class!",False,2014-08-12 08:13:18,3.0,,5.0,False,False,5.0,,1.0,0,0,,692839
98,Y,5.0,FILM350,Wonderful professor! He knows a ton both about screenwriting and the entertainment industry.,False,2014-08-07 15:36:21,3.0,A,5.0,False,False,5.0,,1.0,0,0,,692839
99,Y,4.0,FILM350,I really loved Professor Lapadula's class.  He was entertaining and engaging and made me excited about screenwriting. He also gave very helpful critiques.,False,2014-07-25 18:12:33,3.0,A,5.0,False,False,5.0,,1.0,0,0,,692839
100,,5.0,FILM350,"Hands down one of top 5 courses I explored at Yale. Beyond delivering the content effectively and teaching his students the craft of screenwriting, Marc's one of the most dedicated and nurturing instructors I've had the good fortune of working with. It's rare to find someone who genuinely cares about your growth. Truly an engaging and inspiring man",False,2014-07-11 23:31:10,3.0,,5.0,False,False,5.0,,4.0,0,0,,692839
101,Y,5.0,FILM488,An intimate senior screenwriting workshop class that really gives students the space and time to create unique feature length screenplays as the Film Studies major thesis. Marc gives detailed attention to each screenplay and encourages his small group of students to give each other candid and helpful feedback. Wonderful.,False,2014-07-08 08:33:10,4.0,A,5.0,False,False,5.0,,1.0,0,0,,692839
102,Y,5.0,FILM350,Amazing introduction to screenwriting! Class is exciting and lively from the very first moment because of Marc's obvious love for the subject. He really has a way with storytelling and helping students find the best way to tell the stories that they want to tell.,False,2014-07-08 08:29:01,3.0,A,5.0,False,False,5.0,,1.0,0,0,,692839
103,Y,5.0,FILM488,"Professor Lapadula truly wants his students to succeed. He is a great mentor, and his constructive comments on your script are always on point. He is passionate about what he teaches, and it shows. Classes are entertaining and enjoyable. Exactly what a professor should be like.",False,2014-06-26 10:56:56,3.0,A-,5.0,False,False,5.0,,1.0,0,0,,692839
104,,5.0,FILM488,"Professor Lapadula truly cares about his students and wants you to produce great work. He is really passionate about what he teaches, and finds a way to make class entertaining. His comments on your individual scripts are spot on, and are always constructive. Take a screenwriting class with him if you can; it will be your favorite class.",False,2014-06-26 10:51:33,3.0,,5.0,False,False,5.0,,1.0,1,0,,692839
105,,5.0,FILM350,A wonderful mentor for students who are learning the craft of screenwriting. Professor Lapadula is personable and insightful.,False,2014-06-13 14:15:58,3.0,,5.0,False,False,5.0,,5.0,0,0,,692839
106,,5.0,FILMYSS,Great instructor. Clone his personality and allow him to teach more courses. Fantastic!,False,2012-09-21 21:09:03,2.0,,5.0,False,False,5.0,,4.0,0,0,,692839
107,,5.0,FILMFILM,"Screenwriting: liked the first course with this professor so much that I took the second. Dynamic, entertainint, sometimes astonishing, never pedestrian, Marc Lapadula engages from the first moment to the last. Learned a great deal in the classes, extremely useful and compelled to continue.",False,2011-03-10 16:50:19,3.0,,5.0,False,False,5.0,,1.0,1,0,,692839
108,,3.0,FLM401,The worst film class I've ever been in.,False,2010-03-06 17:21:38,1.0,,1.0,False,False,2.0,,1.0,2,2,,692839
109,,4.0,FILM350,"Generous with his time and with the attention he shows student work.  An idiosyncratic teaching style, but it seems to work!",False,2009-12-06 01:31:05,3.0,,5.0,False,False,5.0,,1.0,0,0,,692839
110,non mandatory,4.0,PHIL176,"This man has moved my mind to think when others left me yawning. I wish I could describe accurately the amazing way he has taught me to think again. I owe him so much, and I hope he finds some small happiness in knowing this. What do you say about a fellow who teaches you how to think about how to live an die? Please pay attention to this man.",False,2018-07-27 21:51:43,3.0,,4.0,False,False,4.0,Amazing lectures,0.0,1,1,1.0,136044
111,non mandatory,2.0,PHIL120,His lecture is great but I think there is a lot of hypes about him. His style is erratic but he is too full of himself at times. Actually just watch his online course and do the reading is enough. You don't really need to take his course to learn writing especially he grades in a totally irrational way.,False,2017-05-12 11:24:39,3.0,B,2.0,True,False,2.0,Tough Grader--Hilarious--Amazing lectures,5.0,2,2,0.0,136044
112,mandatory,5.0,PHIL176,My favorite professor I've had so far.,False,2016-01-20 00:24:19,3.0,A,4.0,True,False,5.0,,2.0,0,1,,136044
113,,4.0,PHIL176,"Found on Yale Open Courses. Wonderful, thought provoking lecturer! Thank you Yale Online!",False,2015-12-21 14:34:38,2.0,Audit/No Grade,3.0,False,True,4.0,,1.0,1,3,,136044
114,non mandatory,5.0,LIFE,He was good,False,2015-07-26 14:57:56,4.0,A-,4.0,True,False,5.0,,3.0,2,1,,136044
115,non mandatory,5.0,076,While I personally differ from his beliefs but the way he presents his case is very convincing.,False,2015-06-13 11:15:59,3.0,Audit/No Grade,4.0,False,True,5.0,,1.0,0,1,,136044
116,non mandatory,4.0,PHIL176,He seemed like a good professor who gets students thinking.,False,2015-02-01 20:25:27,1.0,,4.0,True,True,4.0,,2.0,1,0,,136044
117,,5.0,PHIL176,One word - inspirational!,False,2014-11-08 10:47:04,2.0,,4.0,True,True,5.0,,4.0,4,4,,136044
